"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-28T16:17:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P1","fix","kimi-k3-max","f2617bcd-8746-4c70-92b7-e74d940e08d9","","0","382249","3647488","44245","4073982","2.46","P1 fix pass vs aggregate 0B7M24m; ; backfilled_from_cursor_csv"
"2026-07-28T16:38:58Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P2","build","kimi-k3-max","f2617bcd-8746-4c70-92b7-e74d940e08d9","","0","58347","3830784","32106","3921237","1.81","T4 P2 initial build; ; backfilled_from_cursor_csv"
"2026-07-28T17:59:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P2","review_security","glm-5.2-high","","","0","39577","812128","7215","858920","0.30","P2 security panel; ; backfilled_from_cursor_csv"
"2026-07-28T17:59:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P2","review_quality","glm-5.2-high","","","0","39577","812128","7215","858920","0.30","P2 quality panel; ; backfilled_from_cursor_csv"
"2026-07-28T17:59:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P2","review_rules","glm-5.2-high","","","0","39577","812128","7215","858920","0.30","P2 rules panel; ; backfilled_from_cursor_csv"
"2026-07-28T17:59:25Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P2","review_clean_code","glm-5.2-high","","","0","39577","812128","7215","858920","0.30","P2 clean-code panel; ; backfilled_from_cursor_csv"
"2026-07-28T18:04:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P2","review_aggregate","glm-5.2-high","46838051-6bf9-4c37-a19b-9318331b6098","","0","28228","891072","25610","944910","-","P2 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-28T18:09:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P2","contestant_fix","kimi-k3-max","9d2ffa94-af91-44fb-80cc-6a08b45405d0","","0","160488","5715968","48699","5925155","2.93","P2 fix pass after aggregate 0B/11M/26m; ; backfilled_from_cursor_csv"
"2026-07-28T18:53:35Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P3","contestant_build","kimi-k3-max","8cb4d4f6-0aed-4d16-9314-c1ec6fe81730","","0","1108498","11078656","99983","12287137","7.63","P3 storefront initial build; ; backfilled_from_cursor_csv"
"2026-07-28T19:52:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P3","review_security","glm-5.2-high","fb85e63e-78a4-4e0c-88e1-72d61b18f4bf","","0","78336","2921536","9367","3009239","0.91","P3 security review; ; backfilled_from_cursor_csv"
"2026-07-28T19:52:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P3","review_quality","glm-5.2-high","6ed988b9-b38f-445d-b36a-62b79eee5767","","0","78336","2921536","9367","3009239","0.91","P3 quality review; ; backfilled_from_cursor_csv"
"2026-07-28T19:52:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P3","review_rules","glm-5.2-high","92554311-fbf9-46e7-8626-6b93455dea65","","0","78336","2921536","9367","3009239","0.91","P3 rules review; ; backfilled_from_cursor_csv"
"2026-07-28T19:52:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P3","review_clean_code","glm-5.2-high","48f7ae00-60b0-4168-8ddc-df53b844b726","","0","78336","2921536","9367","3009239","0.91","P3 clean-code review; ; backfilled_from_cursor_csv"
"2026-07-28T19:56:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P3","review_aggregate","glm-5.2-high","","","0","28518","455648","24254","508420","0.27","P3 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-28T19:59:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P3","contestant_fix","kimi-k3-max","7e313302-f00c-47cf-9142-3f7f5da3d4c2","","0","449721","10262528","80856","10793105","5.07","P3 fix pass after aggregate 1B/8M/21m; ; backfilled_from_cursor_csv"
"2026-07-28T20:37:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P4","contestant_build","kimi-k3-max","09b5e5ed-f53d-45e8-afc6-2ac72e0b8a59","","0","747856","9181184","76879","10005919","6.15","P4 cart-first order builder initial build; ; backfilled_from_cursor_csv"
"2026-07-28T21:37:20Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P4","review_security","glm-5.2-high","e6cc4ca0-c324-4f96-aaa8-47df6fbd73fb","","0","80661","2190784","10380","2281825","0.73","P4 security review; ; backfilled_from_cursor_csv"
"2026-07-28T21:37:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P4","review_quality","glm-5.2-high","98a81e57-15b1-460d-9773-0d84aa3432e3","","0","80661","2190784","10380","2281825","0.73","P4 quality review; ; backfilled_from_cursor_csv"
"2026-07-28T21:37:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P4","review_rules","glm-5.2-high","91b1324e-9942-4cc4-8629-72b5ecbd4a1b","","0","80661","2190784","10380","2281825","0.73","P4 rules review; ; backfilled_from_cursor_csv"
"2026-07-28T21:37:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P4","review_clean_code","glm-5.2-high","debdf71e-fba5-4838-a053-231370f42afb","","0","80661","2190784","10380","2281825","0.73","P4 clean-code review; ; backfilled_from_cursor_csv"
"2026-07-28T21:40:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P4","review_aggregate","glm-5.2-high","d125a09f-a3f3-4373-870f-96e77c54b5bf","","0","31192","412352","14433","457977","0.21","P4 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-28T21:42:09Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P4","contestant_fix","kimi-k3-max","ae96da9a-1478-4df5-a259-b320e39dc934","","0","759304","9940992","94993","10795289","6.11","P4 fix pass after aggregate 0B/10M/19m; ; backfilled_from_cursor_csv"
"2026-07-28T22:18:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P5","contestant_build","kimi-k3-max","9ad680ab-a6c7-4c82-9306-2fb773bb7fd6","","0","614745","16854016","133769","17602530","8.29","P5 checkout initial build; ; backfilled_from_cursor_csv"
"2026-07-28T23:11:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P5","review_security","glm-5.2-high","1a9fc49d-685a-4682-ae10-aaa71acdf4c7","","0","90574","1871456","12718","1974748","0.67","P5 security review; ; backfilled_from_cursor_csv"
"2026-07-28T23:11:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P5","review_quality","glm-5.2-high","98eff3f7-9590-4ca2-8b81-e1d1aa295117","","0","90574","1871456","12718","1974748","0.67","P5 quality review; ; backfilled_from_cursor_csv"
"2026-07-28T23:11:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P5","review_rules","glm-5.2-high","b6aa42bf-1e90-4b92-b8b3-65576bf878cb","","0","90574","1871456","12718","1974748","0.67","P5 rules review; ; backfilled_from_cursor_csv"
"2026-07-28T23:11:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P5","review_clean_code","glm-5.2-high","4e581732-921c-4ac4-8bf3-0286a8c78223","","0","90574","1871456","12718","1974748","0.67","P5 clean-code review; ; backfilled_from_cursor_csv"
"2026-07-28T23:15:04Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P5","review_aggregate","glm-5.2-high","18522ffb-1dde-42ac-be64-d40927e63dac","","0","35208","747200","19495","801903","0.33","P5 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-28T23:17:51Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P5","contestant_fix","kimi-k3-max","92b8c6d5-4a8c-4969-ac3a-289920124820","","0","449037","8731648","79408","9260093","4.53","P5 fix pass after aggregate 0B/4M/19m; ; backfilled_from_cursor_csv"
"2026-07-29T00:02:07Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P6","contestant_build","kimi-k3-max","f841ddee-4334-4e00-a1d2-d929a294469f","","0","1015450","27881472","182152","29079074","12.94","P6 admin ops hub initial build; ; backfilled_from_cursor_csv"
"2026-07-29T01:04:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P6","review_security","glm-5.2-high","0bf76953-a3d3-40b5-82cc-acb784d2b5e5","","0","86777","2533472","17364","2637613","0.86","P6 security review; ; backfilled_from_cursor_csv"
"2026-07-29T01:04:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P6","review_quality","glm-5.2-high","e23f6200-a6c4-43df-979b-448242864383","","0","86777","2533472","17364","2637613","0.86","P6 quality review; ; backfilled_from_cursor_csv"
"2026-07-29T01:04:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P6","review_rules","glm-5.2-high","ea19f05c-eb6b-4d0e-b88f-730f85850693","","0","86777","2533472","17364","2637613","0.86","P6 rules review; ; backfilled_from_cursor_csv"
"2026-07-29T01:04:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P6","review_clean_code","glm-5.2-high","f418cdaa-7695-48c5-9313-00de478b55af","","0","86777","2533472","17364","2637613","0.86","P6 clean-code review; ; backfilled_from_cursor_csv"
"2026-07-29T01:08:31Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P6","review_aggregate","glm-5.2-high","61b55d4b-55f9-43ea-b76d-2238e1fc9135","","0","51942","736384","24151","812477","0.37","P6 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-29T01:10:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P6","contestant_fix","kimi-k3-max","86ffd53c-f21b-402a-8dc6-9c3a18b9101d","","0","593923","17008640","105917","17708480","7.89","P6 fix pass after aggregate 0B/5M/21m; ; backfilled_from_cursor_csv"
"2026-07-29T02:02:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P7","contestant_build","kimi-k3-max","7dc989f0-3aba-4662-b251-ac2dea17cfe6","","0","494748","9929728","81282","10505758","5.11","P7 package board initial build; ; backfilled_from_cursor_csv"
"2026-07-29T03:27:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P7","review_security","glm-5.2-high","a20b63a3-218d-47eb-81f8-ddeed1d82e95","","0","60902","1116032","11155","1188089","0.42","P7 security review; ; backfilled_from_cursor_csv"
"2026-07-29T03:27:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P7","review_quality","glm-5.2-high","424a957b-5379-4b87-9943-da370ef0ebff","","0","60902","1116032","11155","1188089","0.42","P7 quality review; ; backfilled_from_cursor_csv"
"2026-07-29T03:27:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P7","review_rules","glm-5.2-high","3ce97bb6-ef5a-46b9-a29b-35dd1fd53fc9","","0","60902","1116032","11155","1188089","0.42","P7 rules review; ; backfilled_from_cursor_csv"
"2026-07-29T03:27:04Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P7","review_clean_code","glm-5.2-high","6cb7f76f-b63d-4b7f-8b96-3ea3070677e1","","0","60902","1116032","11155","1188089","0.42","P7 clean-code review; ; backfilled_from_cursor_csv"
"2026-07-29T03:30:44Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P7","review_aggregate","glm-5.2-high","3b09b159-1d48-42a0-a419-14d30ca16422","","0","45267","589760","17978","653005","0.30","P7 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-29T03:33:37Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P7","contestant_fix","kimi-k3-max","320b1d9f-8f01-4ef2-a189-ff12612a6085","","0","900704","12510208","95147","13506059","7.07","P7 fix pass after aggregate 1B/5M/20m; ; backfilled_from_cursor_csv"
"2026-07-29T04:19:04Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P8","contestant_build","kimi-k3-max","c1edee43-6175-403c-952d-6a1e0da99ce1","","0","345035","8173568","36037","8554640","4.03","P8 Shippo/margin/labels initial build; ; backfilled_from_cursor_csv"
"2026-07-29T05:53:29Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P8","review_security","glm-5.2-high","39c04751-9382-4793-8785-d3a2123d2150","","0","91577","3682368","14530","3788475","1.15","P8 security review; ; backfilled_from_cursor_csv"
"2026-07-29T05:53:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P8","review_quality","glm-5.2-high","12d4132c-10f9-458e-a89c-f3b47c3e0d5b","","0","91577","3682368","14530","3788475","1.15","P8 quality review; ; backfilled_from_cursor_csv"
"2026-07-29T05:53:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P8","review_rules","glm-5.2-high","bac28c3c-fc55-4936-a6bb-6156816200e8","","0","91577","3682368","14530","3788475","1.15","P8 rules review; ; backfilled_from_cursor_csv"
"2026-07-29T05:53:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P8","review_clean_code","glm-5.2-high","c651ae57-7ed7-4d75-a3c4-97f2748f571d","","0","91577","3682368","14530","3788475","1.15","P8 clean-code review; ; backfilled_from_cursor_csv"
"2026-07-29T05:57:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P8","review_aggregate","glm-5.2-high","73ccaf66-5952-406c-8811-fe948ebecaf0","","0","59794","739136","30083","829013","0.41","P8 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-29T06:00:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P8","contestant_fix","kimi-k3-max","18efd89a-a3d2-43f7-b10c-5f7866790050","","0","891761","22702080","128701","23722542","10.30","P8 fix pass after aggregate 1B/9M/18m; ; backfilled_from_cursor_csv"
"2026-07-29T07:13:19Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","contestant_build","kimi-k3-max","c772b5b6-1984-43ce-9347-c821ea06a417","","0","616412","8422400","91152","9129964","5.18","P9 routes/drivers/pickup/bulk initial build; ; backfilled_from_cursor_csv"
"2026-07-29T08:45:54Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","review_security","glm-5.2-high","cee01a32-fc5e-4f6b-b52c-28382fc54f11","","0","90713","2207104","13637","2311454","0.76","P9 security review; ; backfilled_from_cursor_csv"
"2026-07-29T08:45:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","review_quality","glm-5.2-high","b49ac790-14e7-481c-a461-55dd0e661116","","0","90713","2207104","13637","2311454","0.76","P9 quality review; ; backfilled_from_cursor_csv"
"2026-07-29T08:45:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","review_rules","glm-5.2-high","8e1a0e8c-cf5c-4b22-80a3-e967d9fed19e","","0","90713","2207104","13637","2311454","0.76","P9 rules review; ; backfilled_from_cursor_csv"
"2026-07-29T08:45:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","review_clean_code","glm-5.2-high","fe7f9691-f9fe-41e1-aeab-b9d7bf1eadab","","0","90713","2207104","13637","2311454","0.76","P9 clean-code review; ; backfilled_from_cursor_csv"
"2026-07-29T08:49:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","review_aggregate","glm-5.2-high","c05bcc67-549a-4d0d-8cad-d7f396de9b87","","0","66196","1084640","25221","1176057","0.49","P9 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
"2026-07-29T08:53:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","contestant_fix","kimi-k3-max","62cc9f21-56e0-45cd-9792-2e752b53bb11","","0","197822","3790848","27006","4015676","2.14","P9 fix pass after aggregate 1B/6M/27m; ; backfilled_from_cursor_csv"
"2026-07-29T09:18:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P9","contestant_fix_resume","kimi-k3-max","62cc9f21-56e0-45cd-9792-2e752b53bb11","","0","733858","15375360","101596","16210814","7.44","P9 fix resource_exhausted retry 1/1 from WIP; ; backfilled_from_cursor_csv"
"2026-07-29T11:20:31Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P10","contestant_build","kimi-k3-max","d96ff5de-efa9-4ca3-a381-2347f7f7520f","","0","575971","14672896","91142","15340009","6.95","P10 seasons/repeat/replacements initial build; ; backfilled_from_cursor_csv"
2026-07-29T13:39:37Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P10,review_security,glm-5.2-high,29bd351d-0b85-4b0f-8dc6-d2d90436d0e6,,,,,,,,P10 security review; usage_missing_pending_export
2026-07-29T13:39:38Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P10,review_quality,glm-5.2-high,1303e435-72ac-41a9-872b-436649394f65,,,,,,,,P10 quality review; usage_missing_pending_export
2026-07-29T13:39:38Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P10,review_rules,glm-5.2-high,e4aabc30-45be-401e-bd81-b174d6f635be,,,,,,,,P10 rules review; usage_missing_pending_export
2026-07-29T13:39:38Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P10,review_clean_code,glm-5.2-high,f450f2ac-6084-419c-b7e6-927521060fbd,,,,,,,,P10 clean-code review; usage_missing_pending_export
2026-07-29T13:43:34Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P10,review_aggregate,glm-5.2-high,f48722a1-5dfa-4f1d-a532-9df44f044ba7,,,,,,,,P10 aggregate of 4 specialists; usage_missing_pending_export
2026-07-29T13:47:05Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P10,contestant_fix,kimi-k3-max,ced5e6f7-06fd-47a2-99f5-953be346dde2,,,,,,,,P10 fix pass after aggregate 0B/13M/23m; usage_missing_pending_export
2026-07-29T14:45:23Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P11,contestant_build,kimi-k3-max,2c2bc8e7-2230-407b-a679-6379e2bb480e,,,,,,,,P11 email/SMS platform initial build; usage_missing_pending_export
2026-07-29T16:00:56Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P11,review_security,glm-5.2-high,9d38f789-be18-471d-9523-46cafec7951a,,,,,,,,P11 security review; usage_missing_pending_export
2026-07-29T16:00:57Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P11,review_quality,glm-5.2-high,c7116d48-57c2-4a18-be17-883ff076f37e,,,,,,,,P11 quality review; usage_missing_pending_export
2026-07-29T16:00:57Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P11,review_rules,glm-5.2-high,68fb0575-7d65-4765-8eb1-ff08e4dd67da,,,,,,,,P11 rules review; usage_missing_pending_export
2026-07-29T16:00:57Z,2026-07-20-1748-tomchei-shabbos-website-model_duel,4,arm-06,P11,review_clean_code,glm-5.2-high,f0517cb1-5f5a-42af-8821-72dc212f77ee,,,,,,,,P11 clean-code review; usage_missing_pending_export
